python_test_file,file_role,python_test_functions,test_function_names,primary_phase,target_module,target_java_test,migration_rule,gate,initial_status,required
tests/test_proof_control_state.py,test_module,3,test_state_round_trip_is_stable_and_sorted | test_unknown_old_record_is_skipped_with_migration_event | test_missing_payload_initializes_empty_state,10,mathproofmesh-core,ProofControlStateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_graph.py,test_module,2,test_fact_closes_obligation_and_refutation_reopens_dependents | test_dependency_cycle_and_writes_after_freeze_are_rejected,06,mathproofmesh-core,ProofGraphParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_identity_and_stagnation.py,test_module,8,test_feedback_wrappers_and_attempt_ids_do_not_change_proof_identity | test_obligation_store_collapses_nested_provenance_duplicates | test_exploration_signature_ignores_checkpoint_and_obligation_ids | test_low_tier_partial_also_gets_only_one_bounded_repair | test_goal_integrity_failure_cannot_pass_schema | test_duplicate_attempt_and_global_plateau_freeze_route | test_confirmed_counterexample_refutes_required_critical_claim | test_provider_http_circuit_distinguishes_terminal_auth_and_rate_limit,12,mathproofmesh-core,ProofIdentityAndStagnationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_role_classification.py,test_module,2,test_role_priority_covers_counterexample_equivalence_and_core_bridge | test_necessary_and_heuristic_are_not_core_progress,10,mathproofmesh-core,ProofRoleClassificationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_property_strengthening_risks.py,test_module,6,test_nonempty_intersection_does_not_imply_subset | test_exists_component_does_not_imply_all_components | test_partial_property_does_not_imply_total_property | test_coverage_does_not_imply_exhaustiveness | test_high_confidence_strengthening_risk_materializes_countermodel | test_explicit_bridge_can_clear_strengthening_risk,10,mathproofmesh-core,PropertyStrengtheningRisksParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_realizer_repair.py,test_module,2,test_replace_realizer_preserves_structure_and_requires_falsification | test_repair_budget_and_duplicate_candidate_are_enforced,10,mathproofmesh-core,RealizerRepairParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_reasoning_first_sequence_tools.py,test_module,10,test_bounded_greedy_sequence_never_promotes_a_finite_prefix_to_proof | test_typed_sequence_tools_independently_recheck_counterexamples | test_matching_candidate_period_is_only_bounded_not_refuted | test_bounded_greedy_sequence_supports_gcd_overlap_with_every_prior_term | test_malformed_bounded_greedy_request_is_rejected_before_execution | test_bounded_greedy_rejects_domain_sweeps_and_control_aliases | test_explorer_receives_exact_bounded_greedy_argument_contract | test_planner_numerical_language_becomes_an_inert_computation_hint | test_reviewer_can_execute_the_new_typed_sequence_requests | test_new_sequence_tools_are_advertised_to_reviewers_when_typed_tools_are_on,08,mathproofmesh-core / python-compute-service,ReasoningFirstSequenceToolsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_reasoning_trace.py,test_module,4,test_reasoning_trace_is_single_append_only_archive_with_secret_redaction | test_reasoning_trace_cursor_exposes_live_deltas_once | test_deepseek_streaming_trace_preserves_reasoning_chunk_order | test_deepseek_non_streaming_and_failed_stream_trace_lifecycle,14,mathproofmesh-server,ReasoningTraceParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_referee_claim_ledger_propagation.py,test_module,6,test_referee_acceptance_updates_claim_ledger | test_referee_rejection_blocks_fact_candidate | test_fact_candidate_requires_recorded_referee_review | test_referee_record_is_exactly_once | test_delta_level_acceptance_requires_claim_mapping | test_explicit_claim_acceptance_maps_to_referee_record,12,mathproofmesh-core,RefereeClaimLedgerPropagationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_representation_switchboard.py,test_module,2,test_geometry_switchboard_generates_auditable_nonmechanical_candidates | test_existing_representation_is_skipped_when_alternatives_exist,11,mathproofmesh-core,RepresentationSwitchboardParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_research_progress_reporting.py,test_module,2,test_unverified_report_surfaces_verified_local_claims | test_progress_summary_distinguishes_verified_claims_from_passed_routes,14,mathproofmesh-server,ResearchProgressReportingParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_rewrite_semantic_quality.py,test_module,3,test_self_implication_rewrite_is_rejected | test_placeholder_rewrite_is_rejected | test_rewrite_requires_child_lineage_and_preserves_domain_mechanism,10,mathproofmesh-core,RewriteSemanticQualityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_route_admission_gate.py,test_module,3,test_active_admission_rewrites_overstrong_and_blocks_unbridged_necessary | test_minimal_sufficient_novel_route_passes | test_shadow_admission_records_but_does_not_block_runtime,10,mathproofmesh-core,RouteAdmissionGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_route_admission_intermediate_lemmas.py,test_module,3,test_intermediate_lemma_weaker_than_final_goal_is_admitted | test_necessary_only_without_bridge_is_blocked | test_rewrite_verdict_always_has_request,10,mathproofmesh-core,RouteAdmissionIntermediateLemmasParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_route_registry.py,test_module,5,test_route_registry_caps_neighbors_and_restores_state | test_route_merge_records_direction_without_deleting_source | test_stable_and_semantic_route_dedup_preserve_existing_state | test_new_distinct_route_recomputes_sparse_neighbors | test_counterexample_cooled_route_requires_an_explicit_revision,05,mathproofmesh-core,RouteRegistryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_route_teams.py,test_module,3,test_high_risk_computation_uses_skeptic_tool_and_independent_referee | test_low_risk_route_does_not_spend_a_skeptic_call | test_salvaged_partial_delta_requires_an_independent_skeptic,12,mathproofmesh-core,RouteTeamsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_route_waiting_and_wake.py,test_module,5,test_deferred_task_with_wake_sets_route_waiting | test_waiting_route_wakes_when_condition_satisfied | test_route_cannot_freeze_with_automatic_wake_condition | test_frozen_route_requires_explicit_intervention | test_route_waiting_resume_roundtrip,12,mathproofmesh-core,RouteWaitingAndWakeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_run_reliability_recovery.py,test_module,7,test_all_model_authored_cryptographic_hashes_are_discarded | test_transport_failure_does_not_lower_agent_trust | test_length_empty_response_skips_repair_and_full_semantic_failover | test_schema_repair_uses_a_small_budget_and_a_valid_cross_field_example | test_route_delta_is_normalized_locally_without_another_deep_call | test_unknown_claim_step_id_is_not_guessed_by_local_normalization | test_shared_provider_failure_pauses_run_without_a_false_math_result,13,mathproofmesh-server,RunReliabilityRecoveryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_scheduler_graph_signals.py,test_module,2,test_active_graph_and_inspiration_actions_are_schedulable | test_shadow_modes_record_but_cannot_change_scheduling,12,mathproofmesh-core,SchedulerGraphSignalsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_scheduler_route_failure_propagation.py,test_module,3,test_checkpoint_rejection_is_persisted_at_route_scope | test_authoritative_meta_stop_cools_route_and_requires_revision | test_low_confidence_meta_stop_does_not_mutate_route_control,12,mathproofmesh-core,SchedulerRouteFailurePropagationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_schemas.py,test_module,3,test_usage_and_contract_hashes_are_inferred_without_recursion | test_claim_hash_is_content_addressed_and_tamper_evident | test_candidate_conjecture_requires_scope_and_separate_proof_obligation,02,mathproofmesh-contracts,SchemasParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_scope_guard.py,test_module,4,test_eventual_or_bounded_scope_cannot_close_all_scope | test_pointwise_and_projection_cannot_close_uniform_full_object | test_quantifier_order_mismatch_is_incomparable | test_low_confidence_unstructured_claim_cannot_promote_fact,10,mathproofmesh-core,ScopeGuardParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_scoped_claim_promotion.py,test_module,1,test_accepted_delta_claim_enters_fact_gate_when_whole_attempt_is_incomplete,09,mathproofmesh-core,ScopedClaimPromotionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_server.py,test_module,1,test_server_exposes_resume_routes_and_health,14,mathproofmesh-server,ServerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_sparse_cross_route.py,test_module,2,test_initial_isolation_and_per_round_delivery_cap | test_neighbor_cap_is_configuration_driven,05,mathproofmesh-core,SparseCrossRouteParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_store.py,test_module,4,test_repeated_stage_prompts_are_immutable_content_addressed_artifacts | test_atomic_write_retries_transient_windows_sharing_violation | test_atomic_write_preserves_previous_snapshot_after_permanent_denial | test_atomic_writes_are_serialized_within_one_run_store,04,mathproofmesh-server,StoreParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_strategy_blueprint_before_admission.py,test_module,4,test_blueprint_contains_non_main_subgoal_and_path | test_blueprint_preserves_strategy_mechanism | test_blueprint_compiler_runs_before_route_admission | test_failed_blueprint_does_not_enter_core_graph,10,mathproofmesh-core,StrategyBlueprintBeforeAdmissionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_structured_payload_normalization.py,test_module,6,test_request_computation_repairs_only_server_owned_policy_fields | test_initial_computation_turn_uses_the_same_deterministic_normalization | test_meta_strategy_action_alias_is_canonicalized_without_guessing | test_unknown_meta_mechanism_is_not_replaced_by_a_generic_fallback | test_dependency_ref_aliases_use_payload_namespaces_and_are_audited | test_model_cannot_supply_server_owned_dependency_migration_audit,02,mathproofmesh-contracts,StructuredPayloadNormalizationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_surprise_budget.py,test_module,2,test_surprise_budget_protects_finalization_and_path_caps | test_low_novelty_rejections_enter_cooldown,11,mathproofmesh-core,SurpriseBudgetParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_synthesis_readiness_gate.py,test_module,5,test_active_readiness_blocks_open_core_scope_and_conflict | test_necessary_only_link_and_unadmitted_fact_block_synthesis | test_shadow_records_and_ready_graph_passes_active | test_verified_complete_candidate_scopes_planning_debt_and_assumptions | test_verified_candidate_still_blocks_an_explicit_open_dependency,10,mathproofmesh-core,SynthesisReadinessGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_task_contracts.py,test_module,3,test_compute_then_conjecture_does_not_silently_require_a_proof | test_explicit_proof_and_solution_requests_keep_strict_verification | test_scoped_conjecture_can_complete_the_task_without_becoming_verified,02,mathproofmesh-contracts,TaskContractsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_terminal_resume_policy.py,test_module,5,test_hard_stopped_run_without_new_work_uses_zero_model_calls | test_pending_task_allows_resume | test_config_change_allows_resume | test_reopen_with_pivot_creates_intervention | test_repeated_normal_resume_is_idempotent,13,mathproofmesh-server,TerminalResumePolicyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_topology.py,test_module,2,test_diverse_strategy_selection_avoids_near_duplicates | test_claim_transfer_is_sparse_over_source_paths,05,mathproofmesh-core,TopologyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_topology_benchmark.py,test_module,1,test_topology_mock_benchmark_covers_contracts_variants_and_metrics,05,mathproofmesh-core,TopologyBenchmarkParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_topology_resume.py,test_module,3,test_inspiration_resume_does_not_materialize_proposal_twice | test_inspiration_shadow_records_decision_without_state_mutation | test_active_surprise_can_create_one_novel_route_within_budget,13,mathproofmesh-server,TopologyResumeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_typed_memory.py,test_module,3,test_memory_keeps_numerical_evidence_out_of_fact_tier | test_counterexample_invalidates_fact_and_transitive_dependents | test_duplicate_provenance_does_not_upgrade_an_insight,06,mathproofmesh-core,TypedMemoryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_typed_prompt_serialization.py,test_module,4,test_json_recursively_normalizes_nested_typed_values | test_every_v07_typed_prompt_constructs_with_nested_models | test_cross_field_prompt_examples_are_actually_schema_valid | test_claim_extraction_prompt_names_canonical_dependency_namespaces,07,mathproofmesh-server,TypedPromptSerializationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v07_end_to_end.py,test_module,1,test_hierarchical_shadow_mock_run_is_auditable_and_verified,16,mathproofmesh-compatibility,V07EndToEndParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v081_resume_exactly_once.py,test_module,3,test_mid_pivot_checkpoint_recovers_without_reexecuting_authority | test_queued_message_before_checkpoint_schedules_one_route_update_after_resume | test_v080_sidecar_without_v081_fields_migrates_to_empty_defaults,13,mathproofmesh-server,V081ResumeExactlyOnceParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v081_semantic_control_end_to_end.py,test_module,2,test_v081_control_modes_complete_offline_end_to_end | test_proof_control_conditionals_are_problem_agnostic,16,mathproofmesh-compatibility,V081SemanticControlEndToEndParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v082_checkpoint_migration.py,test_module,3,test_v081_checkpoint_migrates_with_empty_v082_sidecars | test_v082_sidecars_roundtrip_exactly_once | test_legacy_self_implication_is_quarantined_not_deleted,13,mathproofmesh-server,V082CheckpointMigrationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v082_end_to_end.py,test_module,3,test_blueprint_dependency_referee_pipeline | test_proof_control_off_keeps_legacy_path | test_route_referee_pipeline_does_not_publish_uncommitted_claim,16,mathproofmesh-compatibility,V082EndToEndParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v082_static_no_specialization.py,test_module,5,test_route_admission_source_orders_blueprint_before_gate | test_no_problem_specific_conditionals_in_production | test_dispatcher_has_no_fact_write_or_direct_close_authority | test_rewrite_execution_calls_semantic_gate_first | test_proof_control_does_not_assign_reasoning_limits,12,mathproofmesh-core,V082StaticNoSpecializationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v083_route_admission_recovery.py,test_module,13,test_multilingual_statements_are_accepted | test_fullwidth_math_symbols_are_semantically_parsed | test_incomplete_math_statement_needs_normalization_not_reject | test_missing_first_step_is_not_a_rejection_reason | test_chinese_strategy_passes_route_admission | test_first_unparseable_lemma_does_not_kill_strategy | test_binding_failure_reason_is_actionable | test_bottleneck_metadata_is_not_compiled_into_lemma | test_blueprint_edges_are_marked_as_list_order_guesses | test_main_goal_provenance_not_overwritten | test_retract_tentative_obligation_removes_only_drafts | test_admission_starvation_classification | test_repair_exhausted_terminates_with_reason,16,mathproofmesh-compatibility,V083RouteAdmissionRecoveryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v083_semantic_repair.py,test_module,10,test_lemma_weaker_scores_above_claim_stronger | test_normalization_backlog_lists_unparseable_statements | test_apply_normalized_statements_rewrites_only_matches | test_semantic_repair_task_has_no_expiry_and_terminal_reason | test_semantic_repair_budget_contract_default_config | test_review_task_is_idempotent_and_never_expires_for_large_batch | test_round_advanced_wakes_quota_deferred_review_task | test_claim_weaker_materializes_open_bridge_obligation | test_materialized_weaker_bridge_is_not_wrapped_recursively | test_restored_weaker_bridge_id_is_not_wrapped_without_origin_link,16,mathproofmesh-compatibility,V083SemanticRepairParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v084_evidence_semantics.py,test_module,8,test_lean_command_is_networkless_read_only_and_digest_pinned | test_formalization_coverage_counts_only_bound_formal_certificates | test_lean_without_pinned_sandbox_fails_closed_without_host_execution | test_lean_incomplete_proof_marker_never_gets_formal_certificate | test_lean_clean_acceptance_still_yields_formal_certificate | test_lean_compile_failure_is_inconclusive_not_a_counterexample | test_invalid_graph_coloring_certificate_is_inconclusive | test_disconnected_graph_is_still_a_genuine_connectivity_counterexample,16,mathproofmesh-compatibility,V084EvidenceSemanticsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v084_state_machine.py,test_module,7,test_delta_guard_accepts_prompt_shared_dependencies | test_add_many_aliases_duplicates_and_upgrades_with_evidence | test_mark_claim_checkpoint_verified_unknown_id_is_recorded_noop | test_rejected_claim_is_not_resurrected_by_checkpoint_bookkeeping | test_committed_step_ids_keep_cross_segment_claims_valid | test_claim_alias_and_committed_step_registry_round_trip | test_hard_constraint_violation_detection,16,mathproofmesh-compatibility,V084StateMachineParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v084_truncation_guard.py,test_module,2,test_truncated_invalid_output_never_reaches_json_repair | test_repair_prompt_carries_original_stage_tag_and_user_context,16,mathproofmesh-compatibility,V084TruncationGuardParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v09_computation_channel.py,test_module,4,test_discover_pattern_spec_requires_explicit_broad_search | test_request_computation_turn_rejects_premature_impact | test_request_computation_turn_does_not_discard_delta_evidence | test_parent_rejects_unsupported_candidate_conjectures,16,mathproofmesh-compatibility,V09ComputationChannelParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v09_continuity_and_tree.py,test_module,7,test_working_notes_and_sketch_carry_across_segments | test_empty_assumption_list_discharges_and_none_inherits | test_silent_subgoal_drop_is_flagged | test_rollback_restores_parent_checkpoint | test_checkpoint_frontier_supports_arbitrary_branch_activation | test_checkpoint_rollback_requires_independent_step_confirmation | test_proof_step_scope_typing_defaults,16,mathproofmesh-compatibility,V09ContinuityAndTreeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v09_math_similarity.py,test_module,10,test_latex_and_ascii_renamed_recurrence_bounds_match | test_alpha_renaming_is_order_canonical | test_math_embedding_is_deterministic_and_alpha_invariant | test_single_letters_with_numeric_subscripts_rename_as_units | test_function_words_are_never_renamed | test_fixed_operator_table_and_quantifiers | test_genuinely_different_statements_stay_apart | test_diverse_strategy_selection_avoids_near_duplicates | test_diverse_strategy_selection_dedupes_renamed_notation | test_relevant_claims_rank_math_equivalent_statement_first,16,mathproofmesh-compatibility,V09MathSimilarityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v09_toolbox.py,test_module,17,test_real_inequality_certifies_amgm_square_over_all_reals | test_real_inequality_refutes_on_open_interval_with_exact_confirmation | test_real_inequality_timeout_returns_inconclusive | test_real_inequality_rejects_unsupported_operations_cleanly | test_real_inequality_contract_accepts_domains_and_rejects_unknown_args | test_multiplicative_order_is_certified_for_the_finite_assertion | test_crt_solves_and_independently_verifies_the_system | test_crt_certifies_unsolvable_systems_with_an_explicit_witness | test_p_adic_valuation_examples_and_claim_refutation | test_primitive_root_existence_and_nonexistence_are_certified | test_is_prime_and_factorization_with_guard_bounds | test_concyclic_holds_for_unit_circle_and_fails_when_perturbed | test_concyclic_rejects_degenerate_collinear_quadruples | test_parallel_perpendicular_and_equal_angle_assertions | test_new_methods_are_registered_in_gate_catalog_and_contracts | test_number_theory_contract_rejects_malformed_requests | test_number_theory_rejects_domains_and_unknown_arguments,16,mathproofmesh-compatibility,V09ToolboxParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_v09_two_phase.py,test_module,6,test_two_phase_makes_exactly_two_calls_and_splits_prompts | test_two_phase_preserves_raw_artifacts_for_both_phases | test_two_phase_continuation_carries_authoritative_ids | test_two_phase_format_failure_uses_existing_repair_path | test_flag_off_makes_exactly_one_call_with_unchanged_prompts | test_stage_outside_two_phase_stages_stays_single_phase,16,mathproofmesh-compatibility,V09TwoPhaseParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
